timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783230884,38,480,25.1,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230884,38,485,24.27,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230884,39,490,19.78,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230885,39,495,21.23,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230885,39,500,21.46,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230885,39,505,22.35,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230885,40,510,22.09,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230886,40,515,24.33,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230886,40,520,17.76,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230886,40,525,16.62,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230886,41,530,19.41,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230887,41,535,20.49,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230887,41,540,16.25,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230887,41,545,19.87,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230887,42,550,20.26,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230888,42,555,16.01,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230888,42,560,23.47,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230888,42,565,33.17,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230889,43,570,15.18,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230889,43,575,18.93,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230889,43,580,34.32,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230889,44,585,14.48,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230890,44,590,19.94,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230890,44,595,20.68,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230890,44,600,20.28,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230890,45,605,22.26,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230891,45,610,26.6,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230891,45,615,13.36,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230891,45,620,20.46,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230891,45,625,22.21,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230892,46,630,18.6,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230892,46,635,18.81,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230892,46,640,25.86,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230892,47,645,18.1,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230893,47,650,20.91,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230893,47,655,27.95,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230893,47,660,12.86,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230893,48,665,22.47,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230894,48,670,29.62,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230894,48,675,12.58,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230894,48,680,19.83,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230894,49,685,19.57,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230895,49,690,11.31,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230895,49,695,22.83,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230895,49,700,21.69,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230896,50,705,10.97,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230896,50,710,19.63,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230896,50,715,20.3,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230896,51,720,10.72,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230897,51,725,20.05,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230897,51,730,21.57,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230897,51,735,9.11,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230897,52,740,23.68,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230898,52,745,23.08,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230898,52,750,14.09,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230898,52,755,19.6,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230899,53,760,26.92,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230899,53,765,12.5,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230899,53,770,27.66,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230899,54,775,23.97,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230900,54,780,13.84,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230900,54,785,19.22,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230900,54,790,22.05,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230900,55,795,17.16,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230901,55,800,25.08,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230901,55,805,28.8,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230901,55,810,12.74,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230901,56,815,19.74,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230902,56,820,37.71,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230902,56,825,11.8,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230902,56,830,21.02,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
